"(82, 108)",0
"(135, 250)",1
"(248, 124)",0
"(68, 175)",1
"(234, 179)",1
"(257, 104)",0
"(24, 269)",0
"(206, 53)",0
"(79, 297)",0
"(176, 120)",0
"(49, 206)",0
"(148, 246)",0
"(21, 96)",0
"(81, 189)",1
"(7, 77)",0
"(120, 293)",0
"(233, 10)",0
"(106, 280)",0
"(159, 278)",0
"(219, 43)",0
"(256, 95)",0
"(129, 199)",0
"(205, 84)",1
"(78, 226)",0
"(161, 214)",1
"(34, 92)",0
"(147, 295)",0
"(20, 31)",0
"(186, 259)",0
"(6, 30)",0
"(299, 32)",0
"(232, 221)",1
"(285, 77)",0
"(158, 229)",0
"(91, 130)",1
"(190, 218)",0
"(63, 40)",0
"(266, 266)",0
"(33, 13)",0
"(109, 282)",0
"(146, 292)",0
"(5, 239)",0
"(298, 123)",0
"(171, 251)",0
"(104, 166)",1
"(270, 253)",0
"(143, 113)",1
"(76, 52)",0
"(242, 268)",0
"(62, 99)",1
"(18, 253)",0
"(184, 237)",0
"(115, 60)",1
"(283, 227)",0
"(156, 19)",0
"(29, 283)",0
"(269, 268)",0
"(285, 271)",0
"(15, 216)",0
"(75, 69)",1
"(264, 148)",0
"(47, 235)",0
"(213, 223)",0
"(56, 278)",0
"(296, 261)",0
"(169, 25)",0
"(118, 212)",0
"(155, 90)",0
"(28, 196)",0
"(88, 103)",1
"(240, 98)",0
"(293, 248)",0
"(60, 213)",0
"(226, 205)",0
"(279, 53)",0
"(212, 8)",0
"(16, 275)",0
"(198, 47)",0
"(168, 110)",1
"(41, 224)",0
"(140, 236)",0
"(13, 122)",0
"(73, 215)",1
"(255, 59)",0
"(292, 55)",0
"(59, 260)",0
"(278, 102)",0
"(211, 65)",0
"(197, 126)",0
"(70, 132)",0
"(153, 248)",0
"(26, 118)",0
"(192, 274)",0
"(12, 5)",0
"(178, 285)",0
"(291, 70)",0
"(224, 163)",1
"(277, 167)",0
"(150, 159)",0
"(83, 232)",1
"(182, 236)",0
"(55, 22)",0
"(25, 39)",0
"(253, 153)",0
"(290, 133)",0
"(163, 145)",0
"(96, 220)",1
"(149, 78)",1
"(262, 231)",0
"(135, 111)",1
"(68, 18)",0
"(234, 294)",0
"(54, 69)",1
"(10, 151)",0
"(176, 243)",0
"(125, 48)",0
"(162, 58)",0
"(238, 273)",0
"(275, 265)",0
"(148, 121)",0
"(208, 292)",0
"(261, 294)",0
"(134, 60)",0
"(7, 198)",0
"(67, 107)",0
"(256, 170)",0
"(39, 241)",0
"(205, 201)",1
"(9, 294)",0
"(191, 10)",0
"(48, 268)",0
"(161, 99)",0
"(110, 190)",0
"(147, 176)",0
"(20, 162)",0
"(80, 125)",1
"(232, 72)",0
"(285, 194)",0
"(52, 243)",0
"(218, 231)",0
"(271, 19)",0
"(128, 259)",0
"(204, 22)",0
"(190, 65)",1
"(123, 174)",1
"(160, 148)",0
"(33, 154)",0
"(19, 91)",0
"(132, 218)",0
"(5, 84)",0
"(298, 238)",0
"(65, 233)",1
"(247, 1)",0
"(284, 13)",0
"(51, 298)",0
"(270, 72)",0
"(203, 167)",0
"(189, 136)",0
"(62, 238)",0
"(32, 77)",0
"(145, 226)",1
"(18, 112)",0
"(94, 287)",0
"(131, 275)",0
"(4, 35)",0
"(297, 63)",0
"(283, 124)",0
"(275, 10)",0
"(216, 137)",1
"(269, 129)",0
"(142, 177)",0
"(75, 254)",0
"(61, 63)",1
"(227, 267)",0
"(264, 287)",0
"(47, 124)",0
"(17, 57)",0
"(296, 112)",0
"(245, 179)",0
"(282, 175)",0
"(155, 215)",1
"(88, 242)",0
"(141, 88)",1
"(14, 286)",0
"(74, 13)",0
"(60, 104)",0
"(279, 206)",0
"(46, 175)",0
"(212, 147)",1
"(2, 209)",0
"(168, 217)",0
"(117, 26)",0
"(154, 20)",0
"(230, 267)",0
"(103, 27)",0
"(140, 103)",0
"(73, 92)",0
"(255, 172)",0
"(292, 186)",0
"(59, 145)",1
"(225, 137)",1
"(80, 12)",0
"(31, 223)",0
"(197, 227)",0
"(1, 280)",0
"(183, 48)",0
"(40, 290)",0
"(153, 69)",1
"(102, 160)",1
"(139, 182)",1
"(12, 184)",0
"(72, 147)",1
"(254, 127)",0
"(224, 62)",1
"(277, 44)",0
"(150, 298)",0
"(44, 233)",0
"(210, 1)",0
"(263, 9)",0
"(196, 60)",0
"(182, 123)",1
"(115, 132)",0
"(152, 186)",0
"(25, 172)",0
"(11, 65)",0
"(253, 46)",0
"(290, 24)",0
"(57, 259)",0
"(239, 239)",0
"(276, 91)",0
"(149, 211)",1
"(262, 82)",0
"(195, 141)",1
"(181, 162)",0
"(54, 208)",0
"(24, 99)",0
"(137, 260)",0
"(10, 26)",0
"(252, 217)",0
"(289, 65)",0
"(162, 177)",0
"(111, 150)",0
"(208, 159)",0
"(261, 171)",0
"(134, 171)",0
"(67, 212)",0
"(180, 285)",0
"(53, 9)",0
"(256, 293)",0
"(39, 106)",0
"(9, 211)",0
"(191, 191)",0
"(124, 114)",1
"(237, 173)",1
"(274, 185)",0
"(147, 61)",1
"(80, 232)",0
"(133, 114)",1
"(6, 256)",0
"(299, 278)",0
"(66, 55)",0
"(52, 70)",0
"(271, 228)",0
"(38, 177)",0
"(204, 137)",0
"(113, 2)",0
"(123, 59)",1
"(160, 47)",0
"(109, 4)",0
"(146, 14)",0
"(19, 228)",0
"(95, 49)",0
"(132, 77)",0
"(65, 102)",0
"(247, 154)",0
"(284, 128)",0
"(51, 183)",0
"(217, 163)",1
"(23, 293)",0
"(189, 29)",0
"(62, 277)",0
"(122, 224)",0
"(175, 94)",1
"(32, 216)",0
"(145, 95)",0
"(94, 138)",0
"(131, 156)",0
"(4, 150)",0
"(297, 164)",0
"(64, 169)",1
"(246, 65)",1
"(216, 20)",0
"(269, 54)",0
"(202, 235)",1
"(188, 74)",0
"(61, 180)",0
"(107, 154)",0
"(144, 160)",0
"(17, 182)",0
"(3, 103)",0
"(245, 56)",0
"(282, 50)",0
"(231, 245)",1
"(268, 65)",0
"(141, 205)",1
"(74, 176)",0
"(173, 188)",0
"(46, 58)",0
"(16, 121)",0
"(92, 268)",0
"(2, 36)",0
"(244, 247)",0
"(281, 107)",0
"(154, 155)",0
"(103, 140)",0
"(59, 42)",0
"(225, 262)",0
"(172, 267)",0
"(45, 19)",0
"(31, 64)",0
"(1, 149)",0
"(183, 133)",1
"(116, 88)",0
"(266, 211)",0
"(139, 35)",0
"(215, 276)",0
"(72, 30)",0
"(254, 234)",0
"(58, 81)",0
"(44, 92)",0
"(263, 130)",0
"(30, 155)",0
"(196, 167)",0
"(115, 17)",0
"(152, 5)",0
"(101, 238)",0
"(138, 120)",0
"(11, 250)",0
"(87, 79)",1
"(239, 112)",0
"(276, 238)",0
"(106, 289)",0
"(43, 173)",0
"(209, 69)",1
"(15, 259)",0
"(181, 55)",0
"(114, 250)",0
"(167, 68)",1
"(24, 238)",0
"(71, 245)",1
"(252, 108)",0
"(289, 222)",0
"(238, 43)",0
"(275, 31)",0
"(208, 10)",0
"(261, 16)",0
"(134, 294)",0
"(194, 213)",0
"(180, 96)",0
"(53, 158)",0
"(136, 198)",0
"(9, 88)",0
"(191, 288)",0
"(251, 29)",0
"(288, 1)",0
"(237, 34)",0
"(274, 44)",0
"(223, 211)",0
"(260, 111)",0
"(133, 231)",1
"(66, 138)",0
"(165, 214)",1
"(38, 44)",0
"(8, 111)",0
"(236, 237)",0
"(273, 125)",0
"(146, 133)",0
"(95, 186)",0
"(51, 0)",0
"(217, 296)",0
"(127, 277)",0
"(37, 125)",0
"(259, 33)",0
"(249, 255)",0
"(122, 119)",0
"(175, 227)",1
"(108, 70)",1
"(258, 237)",0
"(131, 9)",0
"(4, 281)",0
"(297, 273)",0
"(64, 36)",0
"(246, 220)",0
"(50, 75)",1
"(22, 237)",0
"(188, 221)",0
"(121, 38)",0
"(174, 24)",0
"(47, 266)",0
"(278, 288)",0
"(107, 23)",0
"(144, 27)",0
"(93, 216)",1
"(130, 66)",0
"(3, 208)",0
"(79, 101)",1
"(231, 110)",0
"(268, 244)",0
"(35, 195)",0
"(201, 47)",0
"(187, 12)",0
"(7, 281)",0
"(173, 49)",0
"(106, 212)",0
"(159, 98)",0
"(16, 244)",0
"(244, 122)",1
"(281, 240)",0
"(230, 61)",0
"(267, 5)",0
"(34, 264)",0
"(186, 191)",0
"(172, 126)",0
"(45, 136)",0
"(128, 252)",0
"(1, 98)",0
"(183, 286)",0
"(243, 51)",1
"(280, 39)",0
"(266, 70)",0
"(215, 169)",1
"(58, 228)",0
"(157, 272)",0
"(30, 6)",0
"(0, 85)",0
"(295, 166)",0
"(113, 279)",0
"(228, 155)",1
"(265, 151)",0
"(138, 239)",0
"(87, 192)",0
"(290, 290)",0
"(57, 21)",0
"(43, 38)",0
"(29, 71)",0
"(241, 225)",0
"(114, 113)",0
"(167, 249)",1
"(100, 44)",0
"(137, 62)",1
"(213, 267)",0
"(86, 11)",0
"(199, 296)",0
"(56, 74)",0
"(259, 278)",0
"(238, 182)",0
"(275, 168)",0
"(42, 101)",0
"(14, 199)",0
"(180, 235)",0
"(113, 56)",0
"(166, 2)",0
"(39, 272)",0
"(136, 113)",0
"(85, 178)",0
"(251, 150)",0
"(288, 156)",0
"(223, 68)",1
"(260, 210)",0
"(27, 249)",0
"(193, 17)",0
"(179, 34)",0
"(165, 91)",1
"(98, 174)",0
"(151, 152)",1
"(8, 154)",0
"(250, 85)",1
"(236, 96)",1
"(273, 234)",0
"(222, 23)",0
"(259, 43)",0
"(26, 290)",0
"(178, 169)",0
"(127, 158)",0
"(164, 148)",0
"(37, 226)",0
"(23, 51)",0
"(83, 284)",0
"(249, 4)",0
"(69, 273)",0
"(235, 41)",0
"(272, 61)",0
"(258, 96)",0
"(207, 135)",1
"(50, 254)",0
"(163, 293)",0
"(36, 61)",0
"(202, 261)",0
"(22, 120)",0
"(248, 187)",1
"(121, 179)",0
"(174, 167)",1
"(287, 140)",0
"(220, 161)",1
"(257, 169)",0
"(130, 217)",0
"(79, 238)",1
"(245, 274)",0
"(282, 268)",0
"(49, 15)",0
"(35, 76)",0
"(21, 161)",0
"(187, 153)",1
"(120, 100)",0
"(233, 203)",0
"(106, 91)",0
"(159, 215)",1
"(92, 26)",0
"(129, 0)",0
"(205, 277)",0
"(48, 80)",0
"(230, 168)",0
"(267, 190)",0
"(34, 159)",0
"(200, 107)",1
"(6, 217)",0
"(172, 241)",0
"(232, 284)",0
"(105, 18)",0
"(158, 36)",0
"(128, 119)",0
"(77, 172)",0
"(243, 188)",0
"(280, 178)",0
"(229, 113)",1
"(215, 34)",0
"(185, 251)",1
"(171, 56)",1
"(157, 101)",0
"(90, 184)",0
"(143, 182)",1
"(0, 160)",0
"(242, 79)",1
"(152, 283)",0
"(228, 14)",0
"(265, 28)",0
"(214, 233)",0
"(57, 162)",0
"(170, 131)",1
"(119, 164)",0
"(29, 220)",0
"(15, 25)",0
"(75, 258)",0
"(241, 30)",0
"(294, 224)",0
"(227, 223)",1
"(264, 83)",0
"(137, 171)",0
"(86, 134)",0
"(199, 157)",0
"(42, 232)",0
"(118, 279)",0
"(155, 283)",0
"(28, 11)",0
"(14, 82)",0
"(240, 161)",1
"(113, 181)",1
"(166, 185)",0
"(99, 102)",0
"(97, 269)",0
"(251, 291)",0
"(288, 279)",0
"(71, 244)",1
"(267, 16)",0
"(237, 268)",0
"(274, 278)",0
"(41, 33)",0
"(27, 114)",0
"(13, 187)",0
"(179, 175)",1
"(112, 122)",0
"(278, 289)",0
"(151, 45)",0
"(84, 240)",0
"(250, 216)",0
"(40, 118)",0
"(222, 130)",0
"(259, 148)",0
"(26, 169)",0
"(192, 81)",0
"(96, 46)",0
"(127, 3)",0
"(164, 31)",0
"(37, 279)",0
"(97, 212)",1
"(150, 94)",0
"(23, 196)",0
"(69, 134)",0
"(235, 162)",0
"(272, 168)",0
"(221, 75)",0
"(207, 8)",0
"(64, 266)",0
"(177, 237)",1
"(126, 216)",0
"(36, 160)",0
"(97, 291)",0
"(82, 162)",0
"(135, 172)",0
"(248, 70)",0
"(234, 121)",1
"(144, 257)",0
"(220, 52)",0
"(257, 38)",0
"(206, 195)",0
"(49, 132)",0
"(21, 54)",0
"(7, 7)",0
"(120, 239)",0
"(67, 296)",0
"(233, 48)",0
"(286, 202)",0
"(219, 229)",1
"(256, 105)",0
"(129, 157)",0
"(78, 168)",0
"(34, 18)",0
"(200, 278)",0
"(20, 97)",0
"(6, 84)",0
"(299, 218)",0
"(232, 135)",1
"(105, 159)",1
"(158, 147)",1
"(91, 92)",1
"(77, 33)",0
"(243, 265)",0
"(190, 256)",0
"(63, 18)",0
"(229, 230)",1
"(33, 91)",0
"(5, 149)",0
"(171, 181)",1
"(104, 80)",0
"(90, 15)",0
"(143, 59)",1
"(76, 238)",1
"(242, 194)",0
"(214, 100)",0
"(18, 179)",0
"(184, 55)",0
"(295, 265)",0
"(119, 57)",0
"(156, 37)",0
"(89, 254)",0
"(142, 112)",0
"(15, 226)",0
"(227, 72)",1
"(264, 222)",0
"(213, 37)",0
"(86, 285)",0
"(199, 22)",0
"(169, 199)",1
"(118, 226)",0
"(28, 158)",0
"(240, 92)",0
"(113, 290)",0
"(226, 3)",0
"(279, 15)",0
"(198, 229)",0
"(41, 174)",0
"(140, 294)",0
"(13, 48)",0
"(255, 109)",0
"(112, 245)",1
"(278, 188)",0
"(211, 139)",1
"(84, 123)",1
"(70, 178)",0
"(116, 276)",0
"(26, 60)",0
"(12, 127)",0
"(291, 176)",0
"(224, 253)",0
"(97, 97)",0
"(150, 213)",0
"(83, 50)",1
"(69, 11)",0
"(235, 287)",0
"(272, 291)",0
"(55, 40)",0
"(221, 192)",0
"(25, 109)",0
"(253, 239)",0
"(126, 71)",0
"(163, 219)",1
"(36, 299)",0
"(96, 22)",0
"(149, 20)",0
"(22, 258)",0
"(82, 25)",0
"(135, 33)",0
"(68, 196)",0
"(234, 236)",0
"(206, 78)",1
"(10, 221)",0
"(176, 45)",0
"(125, 6)",0
"(148, 67)",0
"(81, 224)",0
"(134, 106)",1
"(7, 248)",0
"(219, 126)",0
"(256, 228)",0
"(205, 63)",0
"(161, 185)",1
"(110, 132)",1
"(20, 244)",0
"(299, 87)",0
"(232, 114)",0
"(105, 260)",0
"(158, 286)",0
"(52, 261)",0
"(218, 45)",0
"(271, 37)",0
"(190, 143)",1
"(123, 248)",1
"(33, 208)",0
"(19, 37)",0
"(185, 269)",0
"(132, 268)",0
"(5, 26)",0
"(298, 20)",0
"(247, 91)",1
"(104, 219)",0
"(270, 150)",0
"(203, 145)",0
"(76, 97)",1
"(62, 212)",0
"(228, 292)",0
"(32, 7)",0
"(108, 274)",0
"(18, 38)",0
"(105, 268)",0
"(4, 85)",0
"(283, 182)",0
"(275, 3)",0
"(216, 211)",1
"(89, 75)",0
"(142, 255)",0
"(75, 40)",0
"(188, 265)",0
"(47, 70)",0
"(213, 170)",0
"(17, 119)",0
"(296, 186)",0
"(169, 76)",1
"(245, 249)",0
"(118, 121)",1
"(155, 225)",1
"(28, 273)",0
"(88, 60)",0
"(141, 14)",0
"(14, 292)",0
"(60, 162)",0
"(226, 150)",0
"(279, 128)",0
"(212, 101)",1
"(198, 80)",0
"(2, 231)",0
"(168, 3)",0
"(117, 32)",0
"(140, 89)",0
"(73, 138)",0
"(255, 150)",0
"(292, 108)",0
"(225, 71)",1
"(211, 20)",0
"(80, 19)",0
"(197, 41)",0
"(70, 297)",0
"(153, 147)",0
"(102, 158)",0
"(12, 242)",0
"(254, 37)",0
"(291, 61)",0
"(58, 272)",0
"(224, 8)",0
"(277, 242)",0
"(44, 291)",0
"(210, 55)",0
"(83, 191)",1
"(182, 177)",1
"(115, 206)",1
"(25, 250)",0
"(11, 59)",0
"(177, 279)",0
"(253, 100)",0
"(290, 238)",0
"(239, 177)",1
"(96, 161)",0
"(149, 153)",1
"(262, 136)",0
"(195, 183)",1
"(68, 79)",1
"(54, 238)",0
"(220, 258)",0
"(257, 264)",0
"(24, 45)",0
"(10, 64)",0
"(252, 147)",0
"(125, 155)",1
"(162, 135)",0
"(111, 88)",1
"(208, 201)",0
"(81, 93)",0
"(134, 225)",0
"(67, 30)",0
"(180, 295)",0
"(39, 92)",0
"(205, 180)",0
"(9, 153)",0
"(191, 97)",0
"(124, 68)",0
"(161, 54)",1
"(237, 227)",0
"(110, 19)",0
"(147, 7)",0
"(223, 272)",0
"(80, 34)",0
"(133, 56)",1
"(52, 136)",0
"(218, 176)",0
"(271, 174)",0
"(204, 67)",0
"(190, 58)",1
"(63, 264)",0
"(123, 117)",1
"(160, 249)",0
"(109, 58)",0
"(19, 174)",0
"(132, 119)",0
"(298, 155)",0
"(65, 188)",0
"(247, 172)",0
"(284, 90)",0
"(217, 105)",1
"(270, 29)",0
"(143, 273)",0
"(203, 10)",0
"(189, 211)",0
"(122, 182)",0
"(32, 146)",0
"(145, 149)",1
"(94, 176)",0
"(4, 216)",0
"(297, 82)",0
"(246, 31)",0
"(283, 3)",0
"(50, 266)",0
"(216, 94)",0
"(269, 236)",0
"(202, 209)",1
"(75, 165)",1
"(61, 138)",0
"(107, 212)",1
"(17, 236)",0
"(93, 281)",0
"(130, 261)",0
"(3, 17)",0
"(296, 37)",0
"(245, 78)",0
"(282, 248)",0
"(231, 175)",1
"(88, 135)",1
"(141, 131)",0
"(74, 102)",1
"(60, 53)",0
"(279, 277)",0
"(46, 0)",0
"(212, 232)",0
"(16, 51)",0
"(2, 122)",0
"(168, 142)",0
"(244, 185)",0
"(117, 181)",1
"(154, 161)",1
"(103, 70)",1
"(73, 55)",1
"(59, 228)",0
"(225, 220)",1
"(31, 138)",0
"(197, 158)",0
"(1, 163)",0
"(183, 95)",1
"(116, 98)",0
"(153, 24)",0
"(229, 269)",0
"(102, 21)",0
"(139, 29)",0
"(72, 200)",0
"(254, 208)",0
"(44, 150)",0
"(210, 170)",0
"(263, 180)",0
"(196, 105)",1
"(0, 276)",0
"(182, 12)",0
"(115, 91)",1
"(152, 207)",0
"(101, 212)",1
"(11, 180)",0
"(290, 101)",0
"(239, 58)",1
"(276, 48)",0
"(209, 115)",1
"(82, 259)",0
"(135, 271)",0
"(195, 32)",0
"(181, 253)",0
"(114, 176)",1
"(24, 184)",0
"(252, 38)",0
"(289, 20)",0
"(238, 113)",1
"(111, 237)",0
"(42, 292)",0
"(208, 68)",0
"(261, 198)",0
"(194, 235)",1
"(67, 139)",1
"(53, 164)",0
"(9, 6)",0
"(191, 234)",0
"(251, 87)",0
"(124, 223)",0
"(237, 88)",0
"(274, 226)",0
"(223, 133)",1
"(80, 157)",1
"(133, 173)",1
"(66, 64)",0
"(293, 47)",0
"(52, 19)",0
"(218, 263)",0
"(165, 284)",0
"(38, 26)",0
"(204, 246)",0
"(8, 89)",0
"(160, 116)",0
"(236, 167)",1
"(109, 175)",0
"(146, 187)",0
"(95, 108)",0
"(298, 270)",0
"(65, 9)",0
"(51, 202)",0
"(89, 295)",0
"(217, 246)",1
"(189, 104)",1
"(249, 197)",1
"(122, 61)",0
"(175, 53)",0
"(108, 120)",0
"(145, 2)",0
"(94, 63)",0
"(131, 51)",0
"(297, 223)",0
"(64, 254)",0
"(246, 234)",0
"(269, 97)",0
"(202, 68)",1
"(188, 23)",0
"(61, 287)",0
"(121, 108)",0
"(278, 299)",0
"(107, 65)",0
"(144, 213)",0
"(93, 238)",1
"(3, 154)",0
"(282, 79)",0
"(231, 32)",0
"(268, 46)",0
"(35, 269)",0
"(201, 21)",0
"(74, 237)",0
"(173, 231)",1
"(106, 154)",0
"(16, 174)",0
"(250, 210)",0
"(244, 12)",0
"(281, 62)",0
"(230, 107)",1
"(103, 251)",0
"(186, 133)",1
"(59, 113)",0
"(45, 190)",0
"(211, 298)",0
"(91, 256)",0
"(1, 56)",0
"(183, 208)",0
"(243, 125)",1
"(116, 245)",0
"(266, 140)",0
"(215, 227)",1
"(72, 115)",1
"(58, 42)",0
"(44, 9)",0
"(210, 289)",0
"(263, 297)",0
"(157, 294)",0
"(30, 204)",0
"(196, 220)",0
"(0, 111)",0
"(295, 152)",0
"(152, 90)",0
"(228, 205)",0
"(101, 89)",1
"(138, 213)",0
"(11, 289)",0
"(214, 296)",0
"(87, 26)",0
"(253, 270)",0
"(276, 187)",0
"(43, 208)",0
"(209, 232)",1
"(181, 66)",1
"(241, 223)",0
"(114, 39)",0
"(167, 51)",1
"(100, 22)",0
"(289, 161)",0
"(56, 148)",0
"(238, 252)",0
"(275, 114)",0
"(261, 75)",0
"(194, 126)",1
"(180, 61)",0
"(53, 297)",0
"(113, 118)",0
"(136, 187)",0
"(85, 248)",1
"(287, 295)",0
"(251, 224)",0
"(288, 86)",0
"(274, 89)",0
"(223, 14)",0
"(260, 4)",0
"(133, 274)",0
"(193, 47)",0
"(66, 215)",1
"(165, 129)",1
"(98, 228)",0
"(8, 196)",0
"(250, 27)",0
"(123, 283)",0
"(160, 271)",0
"(236, 26)",0
"(273, 32)",0
"(222, 93)",1
"(95, 209)",0
"(178, 159)",1
"(51, 87)",1
"(127, 192)",1
"(37, 40)",0
"(23, 5)",0
"(249, 82)",0
"(175, 190)",1
"(235, 99)",0
"(108, 243)",0
"(258, 182)",0
"(207, 201)",1
"(64, 73)",0
"(50, 52)",1
"(126, 283)",0
"(22, 182)",0
"(188, 170)",1
"(248, 133)",1
"(121, 249)",1
"(174, 109)",0
"(287, 182)",0
"(144, 64)",0
"(220, 251)",0
"(93, 99)",1
"(130, 239)",0
"(3, 263)",0
"(206, 258)",0
"(79, 48)",0
"(268, 161)",0
"(35, 182)",0
"(201, 130)",0
"(187, 83)",1
"(120, 46)",0
"(173, 92)",0
"(46, 282)",0
"(233, 241)",1
"(286, 261)",0
"(159, 25)",0
"(92, 44)",0
"(281, 139)",0
"(48, 138)",0
"(230, 230)",0
"(267, 104)",0
"(200, 85)",0
"(73, 297)",0
"(186, 8)",0
"(172, 43)",0
"(105, 88)",1
"(128, 129)",1
"(77, 226)",0
"(243, 198)",0
"(280, 124)",0
"(229, 39)",0
"(266, 51)",0
"(33, 260)",0
"(215, 116)",0
"(185, 193)",1
"(58, 177)",1
"(157, 187)",1
"(90, 206)",0
"(0, 250)",0
"(242, 5)",0
"(295, 13)",0
"(152, 293)",0
"(228, 112)",0
"(265, 202)",0
"(214, 167)",1
"(87, 175)",1
"(57, 104)",0
"(170, 201)",0
"(43, 77)",0
"(119, 254)",0
"(29, 18)",0
"(195, 278)",0
"(15, 35)",0
"(241, 84)",0
"(294, 222)",0
"(167, 164)",0
"(227, 137)",1
"(100, 153)",1
"(137, 145)",0
"(86, 92)",0
"(199, 215)",1
"(56, 31)",0
"(275, 255)",0
"(42, 30)",0
"(14, 152)",0
"(180, 128)",0
"(240, 155)",1
"(113, 227)",1
"(166, 119)",0
"(99, 80)",1
"(136, 38)",0
"(212, 273)",0
"(85, 13)",0
"(288, 225)",0
"(198, 292)",0
"(71, 46)",0
"(267, 25)",0
"(260, 143)",0
"(27, 140)",0
"(193, 164)",0
"(179, 121)",0
"(255, 290)",0
"(112, 52)",0
"(165, 54)",1
"(38, 268)",0
"(98, 123)",0
"(151, 231)",1
"(84, 186)",0
"(250, 174)",0
"(273, 157)",0
"(40, 160)",0
"(222, 200)",1
"(259, 94)",0
"(192, 107)",1
"(65, 275)",0
"(178, 18)",0
"(96, 21)",0
"(127, 117)",1
"(164, 193)",0
"(97, 162)",1
"(23, 158)",0
"(69, 204)",0
"(235, 220)",0
"(272, 98)",0
"(221, 1)",0
"(258, 13)",0
"(207, 82)",1
"(262, 284)",0
"(177, 219)",1
"(50, 171)",1
"(126, 134)",0
"(36, 106)",0
"(82, 216)",0
"(248, 16)",0
"(121, 262)",0
"(174, 248)",1
"(68, 283)",0
"(234, 47)",0
"(287, 59)",0
"(220, 78)",0
"(257, 252)",0
"(206, 137)",1
"(79, 133)",1
"(49, 114)",1
"(35, 35)",0
"(201, 271)",0
"(148, 258)",0
"(21, 252)",0
"(187, 236)",1
"(7, 57)",0
"(120, 185)",1
"(233, 126)",0
"(286, 240)",0
"(159, 130)",1
"(219, 191)",1
"(92, 167)",1
"(129, 171)",0
"(78, 118)",0
"(244, 282)",0
"(281, 272)",0
"(48, 5)",0
"(267, 229)",0
"(34, 232)",0
"(200, 192)",0
"(6, 130)",0
"(299, 148)",0
"(172, 158)",1
"(232, 177)",1
"(105, 197)",1
"(158, 89)",0
"(91, 22)",0
"(128, 28)",0
"(204, 271)",0
"(77, 23)",0
"(280, 199)",0
"(63, 196)",1
"(229, 172)",0
"(185, 78)",1
"(171, 111)",0
"(247, 280)",0
"(284, 262)",0
"(157, 48)",0
"(30, 294)",0
"(90, 85)",0
"(143, 205)",0
"(76, 160)",0
"(242, 184)",0
"(265, 119)",0
"(214, 50)",0
"(87, 288)",0
"(184, 1)",0
"(57, 245)",0
"(295, 278)",0
"(119, 115)",1
"(156, 255)",0
"(89, 132)",0
"(285, 289)",0
"(15, 180)",0
"(294, 85)",0
"(227, 50)",1
"(264, 8)",0
"(213, 107)",1
"(86, 235)",0
"(199, 72)",0
"(169, 141)",0
"(42, 133)",0
"(118, 184)",0
"(28, 80)",0
"(240, 22)",0
"(113, 280)",0
"(166, 226)",0
"(226, 89)",1
"(99, 221)",0
"(198, 147)",1
"(71, 163)",1
"(41, 84)",0
"(154, 285)",0
"(27, 25)",0
"(140, 280)",0
"(13, 230)",0
"(179, 194)",1
"(255, 87)",0
"(112, 175)",1
"(278, 138)",0
"(151, 120)",1
"(211, 213)",1
"(84, 77)",0
"(70, 104)",0
"(236, 256)",0
"(273, 266)",0
"(40, 43)",0
"(259, 203)",0
"(26, 194)",0
"(192, 230)",1
"(291, 250)",0
"(164, 116)",0
"(97, 63)",0
"(150, 35)",0
"(83, 124)",0
"(196, 293)",0
"(69, 49)",0
"(272, 221)",0
"(55, 226)",0
"(221, 150)",0
"(177, 80)",1
"(126, 13)",0
"(163, 5)",0
"(36, 285)",0
"(96, 96)",0
"(82, 79)",0
"(135, 219)",1
"(68, 142)",0
"(234, 146)",0
"(257, 73)",0
"(206, 20)",0
"(79, 270)",0
"(10, 259)",0
"(176, 103)",0
"(49, 239)",0
"(125, 92)",1
"(148, 149)",1
"(81, 158)",0
"(7, 178)",0
"(286, 127)",0
"(219, 8)",0
"(256, 62)",0
"(205, 117)",1
"(78, 253)",0
"(161, 247)",1
"(34, 127)",0
"(110, 210)",1
"(20, 62)",0
"(186, 290)",0
"(299, 1)",0
"(66, 268)",0
"(232, 60)",0
"(285, 46)",0
"(158, 196)",0
"(218, 115)",1
"(91, 227)",1
"(190, 245)",0
"(63, 73)",0
"(33, 46)",0
"(146, 263)",0
"(5, 192)",0
"(298, 90)",0
"(171, 216)",1
"(247, 109)",0
"(104, 133)",0
"(270, 220)",0
"(143, 86)",1
"(203, 203)",0
"(76, 91)",0
"(189, 276)",0
"(62, 2)",0
"(115, 274)",0
"(18, 220)",0
"(184, 140)",0
"(283, 192)",0
"(156, 114)",0
"(216, 285)",0
"(89, 17)",0
"(142, 5)",0
"(75, 98)",0
"(264, 179)",0
"(47, 136)",0
"(213, 240)",0
"(296, 228)",0
"(169, 122)",0
"(118, 55)",0
"(155, 59)",1
"(28, 299)",0
"(88, 70)",0
"(293, 153)",0
"(60, 244)",0
"(226, 236)",0
"(279, 90)",0
"(212, 47)",0
"(198, 14)",0
"(71, 276)",0
"(168, 77)",0
"(41, 193)",0
"(117, 118)",0
"(140, 147)",0
"(73, 240)",0
"(255, 216)",0
"(292, 86)",0
"(59, 293)",0
"(225, 29)",0
"(98, 261)",0
"(151, 269)",0
"(211, 94)",0
"(80, 26)",0
"(197, 95)",1
"(70, 231)",0
"(153, 217)",1
"(26, 73)",0
"(102, 212)",0
